"Player","Season","Progressive_Passes_Received","TakeOn_Attempts","TakeOn_Successful","TakeOn_Success_Percentage","TakeOn_Tackled","TakeOn_Tackled_Percentage","Tackles_Total","Tackles_Won","Tackles_Defensive_Third","Tackles_Middle_Third","Tackles_Attacking_Third","Challenges_Tackled","Challenges_Attempts","Challenges_Tackle_Percentage","Challenges_Lost","Ball_Blocks","Shot_Blocks","Pass_Blocks","Interceptions","Tackles_Plus_Interceptions","Clearances","Errors_Leading_to_Shot","Aerials_Won","Aerials_Lost","Aerial_Win_Percentage","Position"
"Michele Cavion","2019-2020",131,56,40,71.4,16,28.6,55,31,26,23,6,25,69,36.2,44,27,5,22,17,72,30,1,20,40,33.3,"MF"
"Amedeo Benedetti","2019-2020",135,17,7,41.2,10,58.8,32,25,16,13,3,17,32,53.1,15,26,2,24,22,54,64,0,7,14,33.3,"DF"
"Giuseppe Panico","2019-2020",61,17,10,58.8,7,41.2,10,6,1,5,4,1,12,8.3,11,9,0,9,4,14,2,0,5,26,16.1,"MF,FW"
"Andrea Schenetti","2019-2020",224,63,43,68.3,20,31.7,21,15,13,4,4,6,19,31.6,13,18,3,15,8,29,17,0,7,32,17.9,"MF"
"Lorenzo Gonnelli","2019-2020",6,2,2,100,0,0,15,10,12,2,1,5,8,62.5,3,17,8,9,33,48,44,2,27,19,58.7,"DF"
"Davide Marsura","2019-2020",236,100,60,60,40,40,20,10,7,5,8,7,18,38.9,11,5,0,5,3,23,5,0,13,11,54.2,"MF,FW"
"Giovanni Di Noia","2019-2020",17,5,3,60,2,40,9,7,5,4,0,3,5,60,2,10,1,9,15,24,13,0,14,15,48.3,"MF,DF"
"Pasquale Schiattarella","2019-2020",28,18,13,72.2,5,27.8,29,19,11,16,2,16,37,43.2,21,19,6,13,32,61,24,0,10,14,41.7,"MF"
"Marco Moscati","2019-2020",51,16,8,50,8,50,26,18,11,10,5,9,20,45,11,25,7,18,17,43,27,1,15,16,48.4,"MF,DF"
"Christian Kouan","2019-2020",30,12,12,100,0,0,19,15,8,7,4,8,20,40,12,14,5,9,10,29,7,0,13,26,33.3,"MF"
"Boštjan Cesar","2019-2020",2,2,2,100,0,0,28,17,15,10,3,10,19,52.6,9,27,16,11,22,50,82,0,39,33,54.2,"DF"
"Luca Vignali","2019-2020",34,15,6,40,9,60,16,12,12,4,0,6,16,37.5,10,8,5,3,16,32,36,0,21,12,63.6,"DF"
"Andrea La Mantia","2019-2020",37,1,1,100,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,14,0,34,18,65.4,"FW"
"Gianmarco Ingrosso","2019-2020",0,5,3,60,2,40,18,13,14,4,0,3,10,30,7,7,3,4,21,39,34,0,22,15,59.5,"DF"
"Gabriele Moncini","2019-2020",49,9,5,55.6,4,44.4,4,2,1,3,0,2,4,50,2,5,1,4,3,7,8,0,41,38,51.9,"FW"
"Murilo Otávio Mendes","2019-2020",87,22,8,36.4,14,63.6,22,13,5,13,4,9,16,56.3,7,11,1,10,4,26,6,0,22,55,28.6,"FW,MF"
"Adriano Mezavilla","2019-2020",3,4,1,25,3,75,8,7,8,0,0,7,12,58.3,5,4,4,0,2,10,31,0,18,9,66.7,"DF"
"Luca Crecco","2019-2020",47,17,6,35.3,11,64.7,16,12,9,4,3,6,18,33.3,12,13,4,9,10,26,28,0,12,18,40,"DF,MF"
"Mamadou Coulibaly","2019-2020",67,26,17,65.4,9,34.6,32,25,10,14,8,7,28,25,21,21,0,21,21,53,6,0,24,21,53.3,"MF"
"Luka Bogdan","2019-2020",8,4,3,75,1,25,34,23,14,18,2,11,23,47.8,12,61,37,24,66,100,148,0,110,68,61.8,"DF"
"Marco Varnier","2019-2020",1,3,1,33.3,2,66.7,14,8,8,6,0,1,5,20,4,11,6,5,10,24,41,0,35,17,67.3,"DF"
"Alessandro Rossi","2019-2020",28,11,7,63.6,4,36.4,10,9,4,3,3,3,7,42.9,4,6,2,4,2,12,4,0,19,35,35.2,"FW,MF"
"Gennaro Scognamiglio","2019-2020",6,2,2,100,0,0,29,21,21,8,0,13,21,61.9,8,23,12,11,23,52,136,0,85,28,75.2,"DF"
"Sofian Kiyine","2019-2020",146,126,83,65.9,43,34.1,46,33,35,10,1,18,38,47.4,20,23,4,19,25,71,23,0,11,26,29.7,"DF,MF"
"Simone Branca","2019-2020",129,24,16,66.7,8,33.3,101,73,50,30,21,37,92,40.2,55,63,4,59,23,124,27,0,38,43,46.9,"MF"
"Dimitris Nikolaou","2019-2020",1,1,0,0,1,100,11,9,4,6,1,3,6,50,3,10,8,2,10,21,46,1,22,22,50,"DF"
"Giacomo Ricci","2019-2020",61,43,19,44.2,24,55.8,47,33,28,15,4,17,50,34,33,33,6,27,28,75,45,0,13,24,35.1,"DF"
"Simone Palombi","2019-2020",140,35,13,37.1,22,62.9,10,6,4,4,2,2,12,16.7,10,6,0,6,5,15,10,0,12,33,26.7,"FW,MF"
"Karim Laribi","2019-2020",43,19,14,73.7,5,26.3,7,4,3,4,0,3,8,37.5,5,3,1,2,2,9,1,0,1,8,11.1,"MF"
"Mirko Eramo","2019-2020",77,22,9,40.9,13,59.1,44,33,21,15,8,18,50,36,32,43,7,36,32,76,30,0,65,44,59.6,"MF"
"Riccardo Maniero","2019-2020",96,14,6,42.9,8,57.1,8,6,2,6,0,3,12,25,9,12,2,10,6,14,19,0,64,70,47.8,"FW"
"Giacomo Calò","2019-2020",40,28,12,42.9,16,57.1,55,41,21,30,4,27,45,60,18,24,10,14,38,93,44,1,22,26,45.8,"MF"
"Francesco Lisi","2019-2020",207,82,37,45.1,45,54.9,33,16,18,12,3,17,40,42.5,23,17,5,12,26,59,46,0,27,28,49.1,"DF"
"Antonio Candela","2019-2020",20,8,4,50,4,50,11,6,8,3,0,4,9,44.4,5,0,0,0,6,17,13,0,2,4,33.3,"DF"
"Filippo Bandinelli","2019-2020",112,46,26,56.5,20,43.5,31,19,6,18,7,13,41,31.7,28,23,2,21,15,46,33,4,11,25,30.6,"MF"
"Freddie Veseli","2019-2020",55,9,4,44.4,5,55.6,22,15,8,10,4,11,24,45.8,13,13,7,6,19,41,33,0,4,17,19,"DF"
"Christian D'Urso","2019-2020",122,78,59,75.6,19,24.4,34,24,13,13,8,6,18,33.3,12,22,0,22,8,42,2,0,8,19,29.6,"MF"
"Matteo Di Gennaro","2019-2020",5,3,2,66.7,1,33.3,15,10,5,10,0,5,7,71.4,2,22,9,13,24,39,76,1,30,37,44.8,"DF"
"Liam Henderson","2019-2020",47,10,5,50,5,50,9,5,2,6,1,1,10,10,9,6,1,5,2,11,5,0,5,7,41.7,"MF"
"Leonardo Morosini","2019-2020",68,20,14,70,6,30,17,12,3,12,2,4,9,44.4,5,3,0,3,11,28,3,1,6,28,17.6,"MF,FW"
"Matteo Ciofani","2019-2020",35,17,8,47.1,9,52.9,10,6,4,5,1,4,6,66.7,2,8,3,5,9,19,33,0,5,8,38.5,"DF"
"Alessandro Capello","2019-2020",246,73,34,46.6,39,53.4,34,22,9,18,7,11,35,31.4,24,30,3,27,12,46,21,0,25,66,27.5,"FW,MF"
"Niccolò Giannetti","2019-2020",68,9,2,22.2,7,77.8,6,2,3,2,1,1,2,50,1,6,4,2,2,8,10,0,29,31,48.3,"FW"
"Michael Fabbro","2019-2020",61,10,4,40,6,60,8,7,2,4,2,2,8,25,6,4,0,4,3,11,6,0,10,28,26.3,"FW"
"Luca Mazzitelli","2019-2020",88,14,8,57.1,6,42.9,37,20,13,22,2,12,33,36.4,21,26,2,24,28,65,27,0,54,36,60,"MF"
"Leonardo Sernicola","2019-2020",51,23,15,65.2,8,34.8,35,20,19,11,5,12,24,50,12,18,4,14,24,59,42,0,24,19,55.8,"DF"
"Nicholas Allievi","2019-2020",6,3,1,33.3,2,66.7,3,2,3,0,0,2,6,33.3,4,9,5,4,22,25,27,0,23,14,62.2,"DF"
"Domenico Frare","2019-2020",5,3,2,66.7,1,33.3,29,21,21,8,0,13,24,54.2,11,21,14,7,45,74,76,1,46,23,66.7,"DF"
"Filip Đorđević","2019-2020",173,24,7,29.2,17,70.8,11,10,2,5,4,1,20,5,19,15,1,14,5,16,24,0,57,74,43.5,"FW"
"Jaime Báez","2019-2020",263,82,51,62.2,31,37.8,27,19,12,10,5,11,35,31.4,24,44,2,42,10,37,10,0,22,40,35.5,"FW,DF"
"Gianvito Misuraca","2019-2020",91,13,6,46.2,7,53.8,30,21,15,10,5,13,26,50,13,29,8,21,21,51,31,0,18,23,43.9,"MF"
"Davide Adorni","2019-2020",0,6,5,83.3,1,16.7,62,36,32,27,3,30,46,65.2,16,29,14,15,48,110,99,3,98,57,63.2,"DF"
"Christian Mora","2019-2020",55,17,6,35.3,11,64.7,28,19,14,8,6,12,20,60,8,14,4,10,17,45,35,0,18,24,42.9,"DF"
"Luca Paganini","2019-2020",98,7,3,42.9,4,57.1,26,14,10,14,2,10,28,35.7,18,19,3,16,18,44,25,0,61,69,46.9,"DF,MF"
"Franco Ferrari","2019-2020",41,10,3,30,7,70,8,8,1,6,1,2,8,25,6,4,1,3,2,10,0,0,22,28,44,"FW"
"Kingsley Michael","2019-2020",23,6,3,50,3,50,14,6,8,2,4,4,10,40,6,7,2,5,1,15,0,0,1,7,12.5,"MF"
"Milos Bocic","2019-2020",67,19,10,52.6,9,47.4,5,4,2,2,1,0,5,0,5,5,0,5,0,5,0,0,4,7,36.4,"FW,MF"
"Alberto Gerbo","2019-2020",93,18,11,61.1,7,38.9,39,23,17,15,7,17,50,34,33,26,9,17,19,58,28,1,11,14,44,"DF"
"Jacopo Dezi","2019-2020",142,50,26,52,24,48,55,31,24,25,6,21,46,45.7,25,21,1,20,35,90,23,1,8,35,18.6,"MF"
"Antonino Ragusa","2019-2020",141,21,12,57.1,9,42.9,10,6,3,5,2,5,12,41.7,7,17,2,15,6,16,4,0,12,13,48,"FW"
"Salvatore Elia","2019-2020",81,55,29,52.7,26,47.3,36,26,22,12,2,10,21,47.6,11,16,0,16,18,54,8,0,5,13,27.8,"FW,DF"
"Luca Marrone","2019-2020",1,8,6,75,2,25,32,20,18,14,0,16,27,59.3,11,31,23,8,42,74,76,2,51,31,62.2,"DF"
"Damir Ceter","2019-2020",86,46,27,58.7,19,41.3,6,3,2,2,2,2,4,50,2,11,0,11,1,7,10,0,20,48,29.4,"FW"
"Adriano Montalto","2019-2020",70,6,1,16.7,5,83.3,7,6,1,2,4,3,8,37.5,5,8,2,6,3,10,6,0,36,48,42.9,"FW"
"Luca Vido","2019-2020",137,42,22,52.4,20,47.6,14,12,2,8,4,2,11,18.2,9,18,1,17,8,22,2,0,18,48,27.3,"FW"
"Pasquale Mazzocchi","2019-2020",147,44,24,54.5,20,45.5,29,17,18,7,4,17,30,56.7,13,20,5,15,24,53,54,1,36,32,52.9,"DF,FW"
"Salvador Ferrer","2019-2020",83,41,27,65.9,14,34.1,42,30,30,10,2,17,28,60.7,11,28,7,21,45,87,77,0,63,45,58.3,"DF"
"Emanuel Vignato","2019-2020",213,73,46,63,27,37,33,18,12,12,9,8,37,21.6,29,15,0,15,11,44,5,1,7,17,29.2,"MF,FW"
"Edoardo Masciangelo","2019-2020",92,24,12,50,12,50,27,21,18,7,2,17,36,47.2,19,17,3,14,24,51,35,0,21,14,60,"DF"
"Luca Tremolada","2019-2020",51,8,5,62.5,3,37.5,9,6,5,3,1,4,12,33.3,8,7,0,7,3,12,2,0,1,4,20,"MF"
"Salvatore Burrai","2019-2020",29,6,4,66.7,2,33.3,45,28,19,22,4,22,55,40,33,28,12,16,44,89,46,0,25,37,40.3,"MF"
"Cristiano Lombardi","2019-2020",118,75,39,52,36,48,24,16,14,9,1,10,24,41.7,14,15,1,14,8,32,20,0,9,3,75,"DF,FW"
"Maxime Leverbe","2019-2020",5,12,10,83.3,2,16.7,32,19,20,10,2,15,30,50,15,24,20,4,35,67,117,0,79,48,62.2,"DF"
"Alberto Almici","2019-2020",46,12,8,66.7,4,33.3,29,19,18,9,2,13,26,50,13,18,4,14,15,44,30,0,10,18,35.7,"DF"
"Andrea Di Grazia","2019-2020",53,19,13,68.4,6,31.6,6,4,2,2,2,1,5,20,4,0,0,0,1,7,3,0,1,5,16.7,"FW,MF"
"Cristian Buonaiuto","2019-2020",176,67,36,53.7,31,46.3,19,11,6,8,5,6,24,25,18,15,1,14,6,25,14,0,9,23,28.1,"MF,FW"
"Nedim Bajrami","2019-2020",178,69,37,53.6,32,46.4,14,7,3,7,4,3,15,20,12,7,0,7,4,18,7,0,6,19,24,"FW,MF"
"Francesco Renzetti","2019-2020",89,30,14,46.7,16,53.3,35,27,19,15,1,20,34,58.8,14,26,4,22,16,51,45,0,11,11,50,"DF"
"Luigi Scaglia","2019-2020",36,4,3,75,1,25,6,5,3,3,0,3,8,37.5,5,16,3,13,4,10,6,0,0,6,0,"MF,FW"
"Junior Messias","2019-2020",314,103,72,69.9,31,30.1,49,31,18,20,11,22,49,44.9,27,34,3,31,19,68,10,0,40,67,37.4,"FW,MF"
"Mariano Arini","2019-2020",46,19,13,68.4,6,31.6,52,33,30,14,8,21,52,40.4,31,20,7,13,20,72,35,0,42,39,51.9,"MF"
"Riccardo Improta","2019-2020",147,46,27,58.7,19,41.3,27,20,16,9,2,19,32,59.4,13,24,2,22,18,45,21,0,27,31,46.6,"MF,FW"
"Sergiu Suciu","2019-2020",31,4,2,50,2,50,16,10,8,7,1,7,12,58.3,5,5,0,5,3,19,8,0,1,5,16.7,"MF"
"Roberto Vitiello","2019-2020",53,4,4,100,0,0,42,31,27,14,1,20,34,58.8,14,28,15,13,43,85,92,0,31,29,51.7,"DF"
"Emmanuel Gyasi","2019-2020",274,42,26,61.9,16,38.1,27,14,15,9,3,8,19,42.1,11,23,4,19,12,39,7,0,19,61,23.8,"FW"
"Nicolas Haas","2019-2020",76,10,8,80,2,20,52,33,25,24,3,15,49,30.6,34,33,6,27,34,86,16,0,16,25,39,"MF"
"Anthony Taugourdeau","2019-2020",41,35,21,60,14,40,49,34,24,21,4,16,64,25,48,45,10,35,49,98,41,1,30,17,63.8,"MF"
"Alessandro Crescenzi","2019-2020",25,10,5,50,5,50,13,9,9,3,1,5,9,55.6,4,7,0,7,7,20,29,0,9,5,64.3,"DF"
"Massimiliano Carlini","2019-2020",13,11,8,72.7,3,27.3,13,8,6,6,1,5,17,29.4,12,5,2,3,11,24,8,0,6,4,60,"MF,FW"
"Marco Chiosa","2019-2020",2,2,0,0,2,100,27,14,17,9,1,9,19,47.4,10,36,26,10,49,76,141,0,74,53,58.3,"DF"
"Bright Addae","2019-2020",36,19,16,84.2,3,15.8,21,12,10,10,1,6,21,28.6,15,32,9,23,34,55,43,1,77,43,64.2,"MF"
"Lorenzo Del Prete","2019-2020",74,27,9,33.3,18,66.7,13,9,8,2,3,6,14,42.9,8,13,3,10,3,16,30,0,20,19,51.3,"DF"
"Marco Modolo","2019-2020",24,6,4,66.7,2,33.3,27,19,18,9,0,15,20,75,5,29,22,7,24,51,117,1,82,56,59.4,"DF"
"Jean-Daniel Akpa-Akpro","2019-2020",69,79,51,64.6,28,35.4,90,69,55,27,8,30,53,56.6,23,42,11,31,46,136,22,0,32,31,50.8,"MF"
"Mario Piccinocchi","2019-2020",19,2,2,100,0,0,10,5,2,6,2,3,16,18.8,13,18,3,15,11,21,9,0,3,11,21.4,"MF"
"Filip Raičević","2019-2020",48,11,4,36.4,7,63.6,4,3,3,1,0,1,2,50,1,5,1,4,3,7,6,0,35,51,40.7,"FW"
"Gian Filippo Felicioli","2019-2020",9,9,6,66.7,3,33.3,5,4,4,0,1,4,6,66.7,2,2,0,2,3,8,14,0,2,4,33.3,"DF"
"Cedric Gondo","2019-2020",136,36,27,75,9,25,15,11,6,7,2,1,6,16.7,5,17,5,12,3,18,17,0,53,56,48.6,"FW"
"Aníbal Capela","2019-2020",0,8,7,87.5,1,12.5,21,13,12,9,0,9,21,42.9,12,21,15,6,30,51,105,0,49,32,60.5,"DF"
"Cesar Falletti","2018-2019",229,48,25,52.1,23,47.9,30,23,8,14,8,7,24,29.2,17,23,1,22,5,35,4,0,4,13,23.5,"MF"
"Andrea Gasbarro","2018-2019",26,12,7,58.3,5,41.7,15,10,12,2,1,10,18,55.6,8,12,5,7,18,33,40,0,16,18,47.1,"DF,MF"
"Michel Morganella","2018-2019",21,5,0,0,5,100,13,11,6,6,1,10,34,29.4,24,12,3,9,19,32,42,0,17,14,54.8,"DF"
"Daniele Dessena","2018-2019",34,12,9,75,3,25,6,5,0,6,0,3,11,27.3,8,10,3,7,4,10,16,0,10,7,58.8,"MF"
"Matteo Bruscagin","2018-2019",95,11,6,54.5,5,45.5,51,39,32,15,4,26,43,60.5,17,47,10,37,49,100,106,0,47,35,57.3,"DF"
"Michele Camporese","2018-2019",1,1,1,100,0,0,4,3,2,2,0,0,0,NA,0,13,11,2,11,15,39,0,23,14,62.2,"DF"
"Matteo Rubin","2018-2019",36,10,9,90,1,10,16,13,7,7,2,5,10,50,5,7,2,5,24,40,29,0,12,8,60,"DF"
"Maicon da Silva","2018-2019",36,9,6,66.7,3,33.3,8,5,5,1,2,2,2,100,0,6,1,5,4,12,9,0,8,14,36.4,"DF,MF"
"Gaetano Castrovilli","2018-2019",178,75,36,48,39,52,35,26,12,17,6,10,24,41.7,14,24,1,23,20,55,19,0,36,40,47.4,"MF"
"Romano Perticone","2018-2019",2,1,0,0,1,100,22,19,12,10,0,8,12,66.7,4,9,3,6,27,49,46,0,14,8,63.6,"DF"
"Antonio Nocerino","2018-2019",11,3,2,66.7,1,33.3,7,5,2,5,0,4,5,80,1,6,3,3,3,10,9,0,3,4,42.9,"MF"
"Lorenzo Del Pinto","2018-2019",21,2,2,100,0,0,27,21,9,17,1,10,25,40,15,21,4,17,20,47,11,0,10,14,41.7,"MF,DF"
"Pietro Iemmello","2018-2019",141,25,14,56,11,44,9,7,2,3,4,4,14,28.6,10,7,1,6,4,13,14,0,35,41,46.1,"FW"
"Danilo Soddimo","2018-2019",46,19,14,73.7,5,26.3,12,6,5,5,2,2,15,13.3,13,10,0,10,18,30,10,0,18,11,62.1,"MF"
"Simone Romagnoli","2018-2019",9,5,3,60,2,40,34,25,22,10,2,13,21,61.9,8,52,39,13,36,70,241,0,110,55,66.7,"DF"
"Andrey Galabinov","2018-2019",131,16,12,75,4,25,8,6,3,5,0,2,5,40,3,8,2,6,0,8,19,0,57,55,50.9,"FW"
"Benjamin Mokulu","2018-2019",60,8,0,0,8,100,4,3,1,1,2,1,2,50,1,3,0,3,4,8,27,0,28,43,39.4,"FW"
"Radosław Murawski","2018-2019",53,8,6,75,2,25,25,16,6,13,6,7,34,20.6,27,45,8,37,22,47,25,0,9,25,26.5,"MF"
"Fabrizio Poli","2018-2019",14,8,2,25,6,75,35,21,23,11,1,15,28,53.6,13,45,34,11,47,82,126,0,73,38,65.8,"DF"
"Norbert Gyömbér","2018-2019",5,9,9,100,0,0,40,35,33,6,1,17,25,68,8,36,27,9,41,81,203,1,64,27,70.3,"DF"
"Stefano Sabelli","2018-2019",106,35,17,48.6,18,51.4,61,39,37,20,4,24,54,44.4,30,34,5,29,62,123,99,0,26,23,53.1,"DF"
"Federico Casarini","2018-2019",17,5,4,80,1,20,13,9,4,9,0,2,12,16.7,10,13,3,10,18,31,24,0,10,9,52.6,"MF"
"Leandro Greco","2018-2019",15,31,23,74.2,8,25.8,33,23,19,13,1,15,49,30.6,34,22,5,17,43,76,17,0,5,10,33.3,"MF"
"Sandro Tonali","2018-2019",30,33,23,69.7,10,30.3,38,26,13,21,4,11,44,25,33,35,14,21,63,101,69,0,17,15,53.1,"MF"
"Lee Seung-woo","2018-2019",120,47,31,66,15,31.9,11,6,3,5,3,1,23,4.3,22,13,2,11,15,26,8,0,3,18,14.3,"FW,MF"
"Michele Troiano","2018-2019",11,8,5,62.5,3,37.5,55,38,32,23,0,18,62,29,44,30,7,23,46,101,59,0,31,18,63.3,"MF"
"Joseph Minala","2018-2019",12,10,7,70,3,30,17,13,5,11,1,6,18,33.3,12,5,2,3,15,32,9,0,14,12,53.8,"MF"
"Lorenzo Lollo","2018-2019",18,18,9,50,9,50,40,31,16,23,1,15,29,51.7,14,18,3,15,21,61,14,0,22,10,68.8,"MF"
"Emanuele Padella","2018-2019",2,2,1,50,1,50,13,11,10,3,0,6,9,66.7,3,21,16,5,25,38,95,0,28,30,48.3,"DF"
"Daniele Gastaldello","2018-2019",0,1,1,100,0,0,8,4,3,3,2,1,5,20,4,13,9,4,13,21,58,1,36,15,70.6,"DF"
"Raffaele Bianco","2018-2019",22,6,3,50,3,50,38,26,18,20,0,10,33,30.3,23,20,3,17,23,61,39,0,22,14,61.1,"MF"
"Alessandro Longhi","2018-2019",29,10,5,50,5,50,11,6,8,2,1,4,7,57.1,3,18,8,10,22,33,41,0,10,5,66.7,"DF"
"Tomasz Kupisz","2018-2019",51,11,3,27.3,8,72.7,12,11,6,5,1,6,12,50,6,8,2,6,15,27,22,0,19,18,51.4,"DF,FW"
"Dimitri Bisoli","2018-2019",224,69,39,56.5,30,43.5,95,75,42,38,15,29,62,46.8,33,66,11,55,51,146,27,0,44,57,43.6,"MF"
"Paweł Dawidowicz","2018-2019",8,12,5,41.7,7,58.3,23,16,13,10,0,5,15,33.3,10,27,15,12,31,54,136,0,76,37,67.3,"DF,MF"
"Xian Emmers","2018-2019",52,22,12,54.5,10,45.5,18,12,6,11,1,4,12,33.3,8,11,1,10,11,29,11,0,5,20,20,"MF"
"Elio Capradossi","2018-2019",2,1,1,100,0,0,17,12,14,3,0,6,13,46.2,7,23,17,6,55,72,77,0,55,39,58.5,"DF"
"Eyob Zambataro","2018-2019",27,6,5,83.3,1,16.7,18,13,10,7,1,5,9,55.6,4,12,1,11,14,32,26,0,6,7,46.2,"DF,FW"
"Riccardo Idda","2018-2019",2,2,1,50,1,50,11,10,6,5,0,3,8,37.5,5,13,11,2,24,35,67,0,47,31,60.3,"DF"
"Francesco Migliore","2018-2019",99,36,21,58.3,15,41.7,21,14,14,5,2,9,20,45,11,18,4,14,47,68,60,0,21,22,48.8,"DF"
"Jure Balkovec","2018-2019",54,9,4,44.4,5,55.6,28,22,13,13,2,17,23,73.9,6,12,5,7,22,50,35,0,15,18,45.5,"DF"
"Alessandro Ligi","2018-2019",1,3,3,100,0,0,17,14,12,5,0,8,10,80,2,11,5,6,20,37,40,0,21,9,70,"DF"
"Amato Ciciretti","2018-2019",66,21,12,57.1,9,42.9,22,11,8,11,3,7,15,46.7,8,16,1,15,6,28,3,0,2,16,11.1,"MF,FW"
"Jérémie Broh","2018-2019",24,5,5,100,0,0,5,3,2,3,0,2,3,66.7,1,9,4,5,8,13,15,0,2,4,33.3,"MF"
"Hrvoje Milić","2018-2019",50,8,5,62.5,3,37.5,8,5,3,3,2,3,7,42.9,4,2,0,2,5,13,7,0,3,4,42.9,"DF"
"Aleandro Rosi","2018-2019",39,17,11,64.7,6,35.3,14,13,9,5,0,2,10,20,8,13,1,12,13,27,30,0,23,7,76.7,"DF"
"Roberto Pirrello","2018-2019",7,1,1,100,0,0,10,10,5,4,1,5,7,71.4,2,1,0,1,13,23,22,0,18,9,66.7,"DF"
"Oliver Kragl","2018-2019",203,69,38,55.1,31,44.9,55,41,35,15,5,28,56,50,28,35,3,32,38,93,44,0,30,41,42.3,"DF,MF"
"Antonio Piccolo","2018-2019",137,63,40,63.5,23,36.5,15,9,7,4,4,4,18,22.2,14,15,1,14,3,18,5,0,6,13,31.6,"FW,MF"
"Andrea Settembrini","2018-2019",127,29,16,55.2,11,37.9,48,29,14,22,12,20,48,41.7,28,31,3,28,36,84,13,0,17,36,32.1,"MF"
"Filippo Sgarbi","2018-2019",1,7,6,85.7,1,14.3,15,9,10,5,0,8,14,57.1,6,17,10,7,14,29,40,0,15,16,48.4,"DF"
"Luca Garritano","2018-2019",106,22,4,18.2,18,81.8,16,12,6,9,1,6,23,26.1,17,17,5,12,11,27,8,0,2,21,8.7,"MF,FW"
"Vladimir Golemić","2018-2019",5,6,5,83.3,1,16.7,20,14,12,5,3,7,11,63.6,4,22,12,10,36,56,76,0,33,27,55,"DF"
"Roberto Crivello","2018-2019",23,3,2,66.7,1,33.3,16,10,10,4,2,3,7,42.9,4,6,2,4,19,35,24,0,12,11,52.2,"DF"
"Walter López","2018-2019",77,10,6,60,4,40,9,8,6,2,1,4,14,28.6,10,10,1,9,13,22,28,1,17,6,73.9,"DF"
"Alessandro Salvi","2018-2019",93,27,12,44.4,15,55.6,32,23,22,9,1,17,30,56.7,13,30,4,26,28,60,31,0,27,20,57.4,"DF"
"Alessandro Rosina","2018-2019",81,17,10,58.8,7,41.2,5,4,3,2,0,1,7,14.3,6,3,0,3,4,9,1,0,0,8,0,"MF,FW"
"Luca Caldirola","2018-2019",6,2,1,50,1,50,20,17,12,8,0,8,14,57.1,6,7,4,3,17,37,50,0,22,17,56.4,"DF"
"Sauli Väisänen","2018-2019",8,6,4,66.7,2,33.3,32,22,21,10,1,16,19,84.2,3,24,17,7,38,70,135,1,60,46,56.6,"DF"
"Stefano Pettinari","2018-2019",121,27,14,51.9,13,48.1,17,13,1,8,8,3,17,17.6,14,12,1,11,5,22,4,0,19,30,38.8,"FW"
"Gaetano Monachello","2018-2019",101,21,13,61.9,8,38.1,12,6,1,9,2,4,18,22.2,14,10,1,9,0,12,0,0,21,46,31.3,"FW"
"Luca Verna","2018-2019",8,2,0,0,2,100,4,3,0,3,1,0,3,0,3,3,1,2,4,8,3,0,3,7,30,"MF"
"Bright Gyamfi","2018-2019",25,7,5,71.4,2,28.6,12,11,7,5,0,8,13,61.5,5,5,0,5,11,23,18,0,9,4,69.2,"DF"
"Trevor Trevisan","2018-2019",8,2,1,50,1,50,24,17,15,9,0,8,14,57.1,6,28,13,15,50,74,160,0,51,27,65.4,"DF"
"Simone Andrea Ganz","2018-2019",36,1,0,0,1,100,2,1,0,2,0,1,3,33.3,2,3,0,3,0,2,1,0,6,14,30,"FW"
"Pierre-Yves Ngawa","2018-2019",36,5,2,40,3,60,36,30,27,8,1,16,24,66.7,8,13,4,9,30,66,61,1,26,25,51,"DF"
"Andrea Danzi","2018-2019",21,8,3,37.5,5,62.5,5,3,1,4,0,1,9,11.1,8,7,4,3,4,9,15,0,3,3,50,"MF"
"Tommaso Cancellotti","2018-2019",31,14,8,57.1,6,42.9,27,18,17,8,2,11,20,55,9,13,4,9,22,49,53,0,17,28,37.8,"DF"
"Vlad Dragomir","2018-2019",91,33,13,39.4,20,60.6,73,48,28,35,10,21,56,37.5,35,55,10,45,50,123,52,0,24,27,47.1,"MF"
"Davide Frattesi","2018-2019",93,56,27,48.2,29,51.8,36,27,15,15,6,7,25,28,18,33,1,32,21,57,35,0,32,33,49.2,"MF"
"Hugo Campagnaro","2018-2019",5,3,1,33.3,2,66.7,22,9,15,7,0,12,17,70.6,5,15,14,1,22,44,81,0,25,24,51,"DF"
"Luca Strizzolo","2018-2019",124,12,3,25,9,75,15,11,4,7,4,4,13,30.8,9,16,0,16,7,22,18,0,91,108,45.7,"FW"
"Marco Mancosu","2018-2019",265,49,24,49,25,51,29,22,13,13,3,11,36,30.6,25,21,5,16,8,37,17,0,25,38,39.7,"MF"
"Luca Bittante","2018-2019",69,14,3,21.4,11,78.6,15,11,8,5,2,5,14,35.7,9,12,3,9,13,28,34,0,11,15,42.3,"DF"
"Mirko Bruccini","2018-2019",114,24,10,41.7,14,58.3,43,27,15,23,5,11,53,20.8,42,39,4,35,28,71,42,0,23,26,46.9,"MF"
"Róbert Mazáň","2018-2019",20,5,1,20,4,80,12,10,7,4,1,5,11,45.5,6,6,0,6,8,20,8,0,6,4,60,"DF"
"Raffaele Pucino","2018-2019",38,9,7,77.8,2,22.2,28,18,17,9,2,18,25,72,7,23,10,13,30,58,54,0,47,19,71.2,"DF"
